,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds,rxn_cleaned,rxn_is_last_frame,rdc_cleaned,rdc_is_last_frame,rxn_all_diff,rxn_all_rev_diff,rxn_all_bilateral_diff,rxn_transient,rxn_diff,rxn_new,rdc_all_diff,rdc_all_rev_diff,rdc_all_bilateral_diff,rdc_transient,rdc_diff,rdc_new,rxn_cleaned_all_diff,rxn_cleaned_all_rev_diff,rxn_cleaned_all_bilateral_diff,rxn_cleaned_transient,rxn_cleaned_diff,rxn_cleaned_new,rdc_cleaned_all_diff,rdc_cleaned_all_rev_diff,rdc_cleaned_all_bilateral_diff,rdc_cleaned_transient,rdc_cleaned_diff,rdc_cleaned_new,rxn_src,rxn_dst,rdc_src,rdc_dst,rxn_cleaned_src,rxn_cleaned_dst,rdc_cleaned_src,rdc_cleaned_dst,rxn_diff_src,rxn_diff_dst,rxn_transient_src,rxn_transient_dst,rxn_new_src,rxn_new_dst,rdc_diff_src,rdc_diff_dst,rdc_transient_src,rdc_transient_dst,rdc_new_src,rdc_new_dst,rxn_cleaned_diff_src,rxn_cleaned_diff_dst,rxn_cleaned_transient_src,rxn_cleaned_transient_dst,rxn_cleaned_new_src,rxn_cleaned_new_dst,rdc_cleaned_diff_src,rdc_cleaned_diff_dst,rdc_cleaned_transient_src,rdc_cleaned_transient_dst,rdc_cleaned_new_src,rdc_cleaned_new_dst,rxn_src_cnt,rxn_dst_cnt,rdc_src_cnt,rdc_dst_cnt,rxn_cleaned_src_cnt,rxn_cleaned_dst_cnt,rdc_cleaned_src_cnt,rdc_cleaned_dst_cnt,rxn_diff_src_cnt,rxn_diff_dst_cnt,rxn_transient_src_cnt,rxn_transient_dst_cnt,rxn_new_src_cnt,rxn_new_dst_cnt,rdc_diff_src_cnt,rdc_diff_dst_cnt,rdc_transient_src_cnt,rdc_transient_dst_cnt,rdc_new_src_cnt,rdc_new_dst_cnt,rxn_cleaned_diff_src_cnt,rxn_cleaned_diff_dst_cnt,rxn_cleaned_transient_src_cnt,rxn_cleaned_transient_dst_cnt,rxn_cleaned_new_src_cnt,rxn_cleaned_new_dst_cnt,rdc_cleaned_diff_src_cnt,rdc_cleaned_diff_dst_cnt,rdc_cleaned_transient_src_cnt,rdc_cleaned_transient_dst_cnt,rdc_cleaned_new_src_cnt,rdc_cleaned_new_dst_cnt
10,0x1a816fc22747853f,10,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0x1a816fc22747853f,11,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0x1a816fc22747853f,12,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0x1a816fc22747853f,13,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0x1a816fc22747853f,14,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0x1a816fc22747853f,15,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0x1a816fc22747853f,16,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0x1a816fc22747853f,17,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0x1a816fc22747853f,18,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0x1a816fc22747853f,19,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0x1a816fc22747853f,20,5,10,10,2,2,0,2,0,0,0,0,0,0,{'DMC_5+DMC_6 => C3O3H6C3O3H6'},set(),{'DMC_5+DMC_6 => sg0-C3O3H6C3O3H6'},set(),"{((('O168', 'C178'), (11.437, 1.5947), (('O168@DMC_5', 'C178@DMC_6'), ('O168@frame(20)-sg0-C3O3H6C3O3H6', 'C178@frame(20)-sg0-C3O3H6C3O3H6'))), (('O168', 'H184'), (11.2787, 1.0955), (('O168@DMC_5', 'H184@DMC_6'), ('O168@frame(20)-sg0-C3O3H6C3O3H6', 'H184@frame(20)-sg0-C3O3H6C3O3H6'))))}",{'DMC_5+DMC_6 => C3O3H6C3O3H6'},[False],set(),[False],{'DMC_5+DMC_6 => C3O3H6C3O3H6'},set(),{'DMC_5+DMC_6 => C3O3H6C3O3H6'},{'DMC_5+DMC_6 => C3O3H6C3O3H6'},set(),{'DMC_5+DMC_6 => C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),{'DMC_5+DMC_6 => C3O3H6C3O3H6'},set(),{'DMC_5+DMC_6 => C3O3H6C3O3H6'},{'DMC_5+DMC_6 => C3O3H6C3O3H6'},set(),{'DMC_5+DMC_6 => C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),"{'DMC_5', 'DMC_6'}",{'C3O3H6C3O3H6'},set(),set(),"{'DMC_5', 'DMC_6'}",{'C3O3H6C3O3H6'},set(),set(),set(),set(),"{'DMC_5', 'DMC_6'}",{'C3O3H6C3O3H6'},"{'DMC_5', 'DMC_6'}",{'C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),"{'DMC_5', 'DMC_6'}",{'C3O3H6C3O3H6'},"{'DMC_5', 'DMC_6'}",{'C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),2,1,0,0,2,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
21,0x1a816fc22747853f,21,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),{'DMC_5+DMC_6 <= C3O3H6C3O3H6'},{'DMC_5+DMC_6 <= C3O3H6C3O3H6'},{'DMC_5+DMC_6 <= C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),set(),{'DMC_5+DMC_6 <= C3O3H6C3O3H6'},{'DMC_5+DMC_6 <= C3O3H6C3O3H6'},{'DMC_5+DMC_6 <= C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),"{'DMC_5', 'DMC_6'}",{'C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),"{'DMC_5', 'DMC_6'}",{'C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
22,0x1a816fc22747853f,22,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0x1a816fc22747853f,23,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0x1a816fc22747853f,24,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0x1a816fc22747853f,25,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0x1a816fc22747853f,26,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0x1a816fc22747853f,27,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0x1a816fc22747853f,28,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0x1a816fc22747853f,29,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0x1a816fc22747853f,30,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
