,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,origin_CO3_minus2,origin_Ethylene,origin_oEC_radical_minus1_minus2,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rxn_CO3_minus2,rxn_Ethylene,rxn_oEC_radical_minus1_minus2,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rdc_CO3_minus2,rdc_Ethylene,rdc_oEC_radical_minus1_minus2,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds
10,0x16d19a92d8634cc6,10,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
11,0x16d19a92d8634cc6,11,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
12,0x16d19a92d8634cc6,12,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
13,0x16d19a92d8634cc6,13,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
14,0x16d19a92d8634cc6,14,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
15,0x16d19a92d8634cc6,15,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
16,0x16d19a92d8634cc6,16,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
17,0x16d19a92d8634cc6,17,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
18,0x16d19a92d8634cc6,18,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.6574), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(18)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(18)-sg0-C3O3H6CO2C2H2OH2'))),)}"
19,0x16d19a92d8634cc6,19,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
20,0x16d19a92d8634cc6,20,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
21,0x16d19a92d8634cc6,21,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
22,0x16d19a92d8634cc6,22,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
23,0x16d19a92d8634cc6,23,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.5553), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(23)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(23)-sg0-C3O3H6CO2C2H2OH2'))),)}"
24,0x16d19a92d8634cc6,24,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.5553), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(24)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(24)-sg0-C3O3H6CO2C2H2OH2'))),)}"
25,0x16d19a92d8634cc6,25,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.5666), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(25)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(25)-sg0-C3O3H6CO2C2H2OH2'))),)}"
26,0x16d19a92d8634cc6,26,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.5666), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(26)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(26)-sg0-C3O3H6CO2C2H2OH2'))),)}"
27,0x16d19a92d8634cc6,27,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.5908), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(27)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(27)-sg0-C3O3H6CO2C2H2OH2'))),)}"
28,0x16d19a92d8634cc6,28,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.5986), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(28)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(28)-sg0-C3O3H6CO2C2H2OH2'))),)}"
29,0x16d19a92d8634cc6,29,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.5758), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(29)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(29)-sg0-C3O3H6CO2C2H2OH2'))),)}"
30,0x16d19a92d8634cc6,30,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.5601), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(30)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(30)-sg0-C3O3H6CO2C2H2OH2'))),)}"
31,0x16d19a92d8634cc6,31,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.5223), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(31)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(31)-sg0-C3O3H6CO2C2H2OH2'))),)}"
32,0x16d19a92d8634cc6,32,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.5086), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(32)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(32)-sg0-C3O3H6CO2C2H2OH2'))),)}"
33,0x16d19a92d8634cc6,33,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4925), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(33)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(33)-sg0-C3O3H6CO2C2H2OH2'))),)}"
34,0x16d19a92d8634cc6,34,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4925), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(34)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(34)-sg0-C3O3H6CO2C2H2OH2'))),)}"
35,0x16d19a92d8634cc6,35,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4843), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(35)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(35)-sg0-C3O3H6CO2C2H2OH2'))),)}"
36,0x16d19a92d8634cc6,36,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4874), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(36)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(36)-sg0-C3O3H6CO2C2H2OH2'))),)}"
37,0x16d19a92d8634cc6,37,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4827), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(37)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(37)-sg0-C3O3H6CO2C2H2OH2'))),)}"
38,0x16d19a92d8634cc6,38,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4827), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(38)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(38)-sg0-C3O3H6CO2C2H2OH2'))),)}"
39,0x16d19a92d8634cc6,39,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4837), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(39)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(39)-sg0-C3O3H6CO2C2H2OH2'))),)}"
40,0x16d19a92d8634cc6,40,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4837), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(40)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(40)-sg0-C3O3H6CO2C2H2OH2'))),)}"
41,0x16d19a92d8634cc6,41,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4831), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(41)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(41)-sg0-C3O3H6CO2C2H2OH2'))),)}"
42,0x16d19a92d8634cc6,42,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4817), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(42)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(42)-sg0-C3O3H6CO2C2H2OH2'))),)}"
43,0x16d19a92d8634cc6,43,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4815), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(43)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(43)-sg0-C3O3H6CO2C2H2OH2'))),)}"
44,0x16d19a92d8634cc6,44,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4815), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(44)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(44)-sg0-C3O3H6CO2C2H2OH2'))),)}"
45,0x16d19a92d8634cc6,45,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4816), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(45)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(45)-sg0-C3O3H6CO2C2H2OH2'))),)}"
46,0x16d19a92d8634cc6,46,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4818), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(46)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(46)-sg0-C3O3H6CO2C2H2OH2'))),)}"
47,0x16d19a92d8634cc6,47,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4853), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(47)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(47)-sg0-C3O3H6CO2C2H2OH2'))),)}"
48,0x16d19a92d8634cc6,48,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4797), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(48)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(48)-sg0-C3O3H6CO2C2H2OH2'))),)}"
49,0x16d19a92d8634cc6,49,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4836), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(49)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(49)-sg0-C3O3H6CO2C2H2OH2'))),)}"
50,0x16d19a92d8634cc6,50,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4795), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(50)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(50)-sg0-C3O3H6CO2C2H2OH2'))),)}"
51,0x16d19a92d8634cc6,51,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4786), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(51)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(51)-sg0-C3O3H6CO2C2H2OH2'))),)}"
52,0x16d19a92d8634cc6,52,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4802), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(52)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(52)-sg0-C3O3H6CO2C2H2OH2'))),)}"
53,0x16d19a92d8634cc6,53,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.482), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(53)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(53)-sg0-C3O3H6CO2C2H2OH2'))),)}"
54,0x16d19a92d8634cc6,54,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4812), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(54)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(54)-sg0-C3O3H6CO2C2H2OH2'))),)}"
55,0x16d19a92d8634cc6,55,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4812), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(55)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(55)-sg0-C3O3H6CO2C2H2OH2'))),)}"
56,0x16d19a92d8634cc6,56,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4759), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(56)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(56)-sg0-C3O3H6CO2C2H2OH2'))),)}"
57,0x16d19a92d8634cc6,57,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4809), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(57)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(57)-sg0-C3O3H6CO2C2H2OH2'))),)}"
58,0x16d19a92d8634cc6,58,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4802), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(58)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(58)-sg0-C3O3H6CO2C2H2OH2'))),)}"
59,0x16d19a92d8634cc6,59,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4802), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(59)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(59)-sg0-C3O3H6CO2C2H2OH2'))),)}"
